Country,Total_Cases,Total_Recovered,Total_Deaths
Uzbekistan,0,0,0
Venezuela,2,0,0
Vietnam,53,16,0
West Bank and Gaza,35,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
Afghanistan,16,0,0
Albania,42,0,1
Algeria,48,12,4
Andorra,1,1,0
Angola,0,0,0
Antigua and Barbuda,1,0,0
Argentina,45,1,2
Armenia,26,0,0
Australia,297,23,3
Austria,860,6,1
Azerbaijan,23,6,1
Bahamas,0,0,0
Bahrain,214,60,0
Bangladesh,5,0,0
Barbados,0,0,0
Belarus,27,3,0
Belgium,886,1,4
Belize,0,0,0
Benin,0,0,0
Bhutan,1,0,0
Bolivia,10,0,0
Bosnia and Herzegovina,24,0,0
Botswana,0,0,0
Brazil,162,0,0
Brunei,50,0,0
Bulgaria,51,0,2
Burkina Faso,3,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,7,1,0
Cameroon,2,0,0
Canada,252,8,1
Central African Republic,1,0,0
Chad,0,0,0
Chile,74,0,0
China,81003,67017,3203
Colombia,34,0,0
Comoros,0,0,0
Congo (Brazzaville),1,0,0
Congo (Kinshasa),2,0,0
Costa Rica,27,0,0
Cote d'Ivoire,1,0,0
Croatia,49,1,0
Cuba,4,0,0
Cyprus,26,0,0
Czechia,253,0,0
Denmark,875,1,2
Diamond Princess,706,325,7
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,11,0,0
Ecuador,28,0,2
Egypt,110,21,2
El Salvador,0,0,0
Equatorial Guinea,1,0,0
Eritrea,0,0,0
Estonia,171,1,0
Eswatini,1,0,0
Ethiopia,1,0,0
Fiji,0,0,0
Finland,244,10,0
France,4532,12,91
Gabon,1,0,0
Gambia,0,0,0
Georgia,33,0,0
Germany,5795,46,11
Ghana,6,0,0
Greece,331,8,4
Grenada,0,0,0
Guatemala,1,0,0
Guinea,1,0,0
Guinea-Bissau,0,0,0
Guyana,4,0,1
Haiti,0,0,0
Holy See,1,0,0
Honduras,3,0,0
Hungary,32,1,1
Iceland,171,8,5
India,113,13,2
Indonesia,117,8,5
Iran,13938,4590,724
Iraq,116,26,10
Ireland,129,0,2
Israel,213,4,0
Italy,24747,2335,1809
Jamaica,10,0,0
Japan,839,118,22
Jordan,8,1,0
Kazakhstan,9,0,0
Kenya,3,0,0
"Korea, South",8162,510,75
Kosovo,0,0,0
Kuwait,112,5,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,30,1,0
Lebanon,110,1,3
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Liechtenstein,4,0,0
Lithuania,12,1,0
Luxembourg,59,0,1
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,428,42,0
Maldives,13,0,0
Mali,0,0,0
Malta,21,1,0
Mauritania,1,0,0
Mauritius,0,0,0
Mexico,53,4,0
Moldova,23,0,0
Monaco,2,0,0
Mongolia,1,0,0
Montenegro,0,0,0
Morocco,28,1,1
Mozambique,0,0,0
Namibia,2,0,0
Nepal,1,1,0
Netherlands,1138,0,20
New Zealand,8,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,2,0,0
North Macedonia,14,1,0
Norway,1221,1,3
Oman,22,9,0
Pakistan,136,2,0
Panama,43,0,1
Papua New Guinea,0,0,0
Paraguay,6,0,0
Peru,43,0,0
Philippines,140,2,11
Poland,119,0,3
Portugal,245,2,0
Qatar,401,4,0
Romania,131,9,0
Russia,63,8,0
Rwanda,1,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,2,0,0
Saint Vincent and the Grenadines,1,0,0
San Marino,101,4,5
Sao Tome and Principe,0,0,0
Saudi Arabia,103,1,0
Senegal,24,1,0
Serbia,48,0,0
Seychelles,2,0,0
Sierra Leone,0,0,0
Singapore,226,105,0
Slovakia,54,0,0
Slovenia,219,0,1
Somalia,0,0,0
South Africa,51,0,0
South Sudan,0,0,0
Spain,7798,517,289
Sri Lanka,18,1,0
Sudan,1,0,1
Suriname,1,0,0
Sweden,1022,0,3
Switzerland,2200,4,14
Syria,0,0,0
Taiwan*,59,20,1
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,114,35,1
Timor-Leste,0,0,0
Togo,1,0,0
Trinidad and Tobago,2,0,0
Tunisia,18,0,0
Turkey,6,0,0
US,2968,12,72
Uganda,0,0,0
Ukraine,3,0,1
United Arab Emirates,98,23,0
United Kingdom,1145,19,43
Uruguay,8,0,0
Uzbekistan,1,0,0
Venezuela,10,0,0
Vietnam,56,16,0
West Bank and Gaza,38,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
Afghanistan,21,1,0
Albania,51,0,1
Algeria,54,12,4
Andorra,2,1,0
Angola,0,0,0
Antigua and Barbuda,1,0,0
Argentina,56,1,2
Armenia,52,0,0
Australia,377,23,3
Austria,1018,6,3
Azerbaijan,28,6,1
Bahamas,1,0,0
Bahrain,214,77,1
Bangladesh,8,2,0
Barbados,0,0,0
Belarus,36,3,0
Belgium,1058,1,5
Belize,0,0,0
Benin,1,0,0
Bhutan,1,0,0
Bolivia,11,0,0
Bosnia and Herzegovina,25,0,0
Botswana,0,0,0
Brazil,200,1,0
Brunei,54,0,0
Bulgaria,52,0,2
Burkina Faso,15,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,7,1,0
Cameroon,4,0,0
Canada,415,9,4
Central African Republic,1,0,0
Chad,0,0,0
Chile,155,0,0
China,81033,67910,3217
Colombia,54,0,0
Comoros,0,0,0
Congo (Brazzaville),1,0,0
Congo (Kinshasa),2,0,0
Costa Rica,35,0,0
Cote d'Ivoire,1,0,0
Croatia,57,2,0
Cuba,4,0,0
Cyprus,33,0,0
Czechia,298,3,0
Denmark,933,1,3
Diamond Princess,706,325,7
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,11,0,0
Ecuador,37,0,2
Egypt,150,27,2
El Salvador,0,0,0
Equatorial Guinea,1,0,0
Eritrea,0,0,0
Estonia,205,1,0
Eswatini,1,0,0
Ethiopia,5,0,0
Fiji,0,0,0
Finland,277,10,0
France,6683,12,149
Gabon,1,0,0
Gambia,0,0,0
Georgia,33,1,0
Germany,7272,67,17
Ghana,6,0,0
Greece,331,8,4
Grenada,0,0,0
Guatemala,2,0,1
Guinea,1,0,0
Guinea-Bissau,0,0,0
Guyana,4,0,1
Haiti,0,0,0
Holy See,1,0,0
Honduras,6,0,0
Hungary,39,1,1
Iceland,180,0,0
India,119,13,2
Indonesia,134,8,5
Iran,14991,4590,853
Iraq,124,26,10
Ireland,169,0,2
Israel,218,4,0
Italy,27980,2749,2158
Jamaica,10,2,0
Japan,839,144,27
Jordan,17,1,0
Kazakhstan,10,0,0
Kenya,3,0,0
"Korea, South",8236,1137,75
Kosovo,0,0,0
Kuwait,123,9,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,34,1,0
Lebanon,110,1,3
Lesotho,0,0,0
Liberia,1,0,0
Libya,0,0,0
Liechtenstein,4,0,0
Lithuania,17,1,0
Luxembourg,77,0,1
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,566,42,0
Maldives,13,0,0
Mali,0,0,0
Malta,30,2,0
Mauritania,1,0,0
Mauritius,0,0,0
Mexico,82,4,0
Moldova,23,0,0
Monaco,7,0,0
Mongolia,1,0,0
Montenegro,0,0,0
Morocco,29,1,1
Mozambique,0,0,0
Namibia,2,0,0
Nepal,1,1,0
Netherlands,1416,0,24
New Zealand,8,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,2,0,0
North Macedonia,18,1,0
Norway,1333,1,3
Oman,22,9,0
Pakistan,236,2,0
Panama,55,0,1
Papua New Guinea,0,0,0
Paraguay,8,0,0
Peru,86,0,0
Philippines,142,2,12
Poland,177,13,4
Portugal,331,3,0
Qatar,439,4,0
Romania,158,9,0
Russia,90,8,0
Rwanda,5,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,2,0,0
Saint Vincent and the Grenadines,1,0,0
San Marino,109,4,7
Sao Tome and Principe,0,0,0
Saudi Arabia,118,2,0
Senegal,24,2,0
Serbia,55,1,0
Seychelles,3,0,0
Sierra Leone,0,0,0
Singapore,243,109,0
Slovakia,63,0,0
Slovenia,253,0,1
Somalia,1,0,0
South Africa,62,0,0
South Sudan,0,0,0
Spain,9942,530,342
Sri Lanka,28,1,0
Sudan,1,0,1
Suriname,1,0,0
Sweden,1103,0,6
Switzerland,2200,4,14
Syria,0,0,0
Taiwan*,67,20,1
Tajikistan,0,0,0
Tanzania,1,0,0
Thailand,147,35,1
Timor-Leste,0,0,0
Togo,1,0,0
Trinidad and Tobago,4,0,0
Tunisia,20,0,0
Turkey,18,0,0
US,4360,17,100
Uganda,0,0,0
Ukraine,7,0,1
United Arab Emirates,98,23,0
United Kingdom,1551,21,66
Uruguay,29,0,0
Uzbekistan,6,0,0
Venezuela,17,0,0
Vietnam,61,16,0
West Bank and Gaza,38,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
Afghanistan,22,1,0
Albania,55,0,1
Algeria,60,12,4
Andorra,39,1,0
Angola,0,0,0
Antigua and Barbuda,1,0,0
Argentina,68,3,2
Armenia,78,1,0
Australia,452,23,5
Austria,1332,1,3
Azerbaijan,28,6,1
Bahamas,1,0,0
Bahrain,228,81,1
Bangladesh,10,3,0
Barbados,2,0,0
Belarus,36,3,0
Belgium,1243,1,10
Belize,0,0,0
Benin,1,0,0
Bhutan,1,0,0
Bolivia,11,0,0
Bosnia and Herzegovina,26,2,0
Botswana,0,0,0
Brazil,321,2,1
Brunei,56,0,0
Bulgaria,67,0,2
Burkina Faso,15,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,33,1,0
Cameroon,10,0,0
Canada,478,9,5
Central African Republic,1,0,0
Chad,0,0,0
Chile,201,0,0
China,81058,68798,3230
Colombia,65,1,0
Comoros,0,0,0
Congo (Brazzaville),1,0,0
Congo (Kinshasa),3,0,0
Costa Rica,41,0,0
Cote d'Ivoire,5,1,0
Croatia,65,4,0
Cuba,5,0,0
Cyprus,46,0,0
Czechia,396,3,0
Denmark,1025,1,4
Diamond Princess,706,325,7
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,21,0,1
Ecuador,58,0,2
Egypt,196,32,4
El Salvador,0,0,0
Equatorial Guinea,1,0,0
Eritrea,0,0,0
Estonia,225,1,0
Eswatini,1,0,0
Ethiopia,5,0,0
Fiji,0,0,0
Finland,321,10,0
France,7715,12,149
Gabon,1,0,0
Gambia,1,0,0
Georgia,34,1,0
Germany,9257,67,24
Ghana,7,0,0
Greece,387,8,5
Grenada,0,0,0
Guatemala,6,0,1
Guinea,1,0,0
Guinea-Bissau,0,0,0
Guyana,7,0,1
Haiti,0,0,0
Holy See,1,0,0
Honduras,8,0,0
Hungary,50,2,1
Iceland,220,0,1
India,142,14,3
Indonesia,172,8,5
Iran,16169,5389,988
Iraq,154,32,11
Ireland,223,5,2
Israel,250,11,0
Italy,31506,2941,2503
Jamaica,12,2,0
Japan,878,144,29
Jordan,34,1,0
Kazakhstan,33,0,0
Kenya,3,0,0
"Korea, South",8320,1407,81
Kosovo,0,0,0
Kuwait,130,9,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,49,1,0
Lebanon,120,3,3
Lesotho,0,0,0
Liberia,1,0,0
Libya,0,0,0
Liechtenstein,7,0,0
Lithuania,25,1,0
Luxembourg,140,0,1
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,673,49,2
Maldives,13,0,0
Mali,0,0,0
Malta,38,2,0
Mauritania,1,0,0
Mauritius,0,0,0
Mexico,93,4,0
Moldova,30,1,0
Monaco,7,0,0
Mongolia,5,0,0
Montenegro,2,0,0
Morocco,38,1,2
Mozambique,0,0,0
Namibia,2,0,0
Nepal,1,1,0
Netherlands,1711,0,43
New Zealand,12,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,3,0,0
North Macedonia,26,1,0
Norway,1463,1,3
Oman,24,9,0
Pakistan,299,2,0
Panama,69,0,1
Papua New Guinea,0,0,0
Paraguay,9,0,0
Peru,117,1,0
Philippines,187,5,12
Poland,238,13,5
Portugal,448,3,1
Qatar,439,4,0
Romania,184,16,0
Russia,114,8,0
Rwanda,7,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,2,0,0
Saint Vincent and the Grenadines,1,0,0
San Marino,109,4,7
Sao Tome and Principe,0,0,0
Saudi Arabia,171,6,0
Senegal,26,2,0
Serbia,65,1,0
Seychelles,4,0,0
Sierra Leone,0,0,0
Singapore,266,114,0
Slovakia,72,0,0
Slovenia,275,0,1
Somalia,1,0,0
South Africa,62,0,0
South Sudan,0,0,0
Spain,11748,1028,533
Sri Lanka,44,1,0
Sudan,1,0,1
Suriname,1,0,0
Sweden,1190,0,7
Switzerland,2700,4,27
Syria,0,0,0
Taiwan*,77,22,1
Tajikistan,0,0,0
Tanzania,1,0,0
Thailand,177,41,1
Timor-Leste,0,0,0
Togo,1,0,0
Trinidad and Tobago,5,0,0
Tunisia,24,0,0
Turkey,47,0,1
US,6141,17,134
Uganda,0,0,0
Ukraine,14,0,2
United Arab Emirates,98,23,0
United Kingdom,1960,53,82
Uruguay,50,0,0
Uzbekistan,10,0,0
Venezuela,33,0,0
Vietnam,66,16,0
West Bank and Gaza,39,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
Afghanistan,22,1,0
Albania,59,0,2
Algeria,74,12,7
Andorra,39,1,0
Angola,0,0,0
Antigua and Barbuda,1,0,0
Argentina,79,3,2
Armenia,84,1,0
Australia,568,23,6
Austria,1646,9,4
Azerbaijan,28,6,1
Bahamas,1,0,0
Bahrain,256,88,1
Bangladesh,14,3,1
Barbados,2,0,0
Belarus,51,5,0
Belgium,1486,31,14
Belize,0,0,0
Benin,2,0,0
Bhutan,1,0,0
Bolivia,12,0,0
Bosnia and Herzegovina,38,2,0
Botswana,0,0,0
Brazil,372,2,3
Brunei,68,0,0
Bulgaria,92,0,2
Burkina Faso,20,0,1
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,35,1,0
Cameroon,10,0,0
Canada,657,9,8
Central African Republic,1,0,0
Chad,0,0,0
Chile,238,0,0
China,81102,69755,3241
Colombia,93,1,0
Comoros,0,0,0
Congo (Brazzaville),1,0,0
Congo (Kinshasa),4,0,0
Costa Rica,50,0,0
Cote d'Ivoire,6,1,0
Croatia,81,4,0
Cuba,7,0,1
Cyprus,49,0,0
Czechia,464,3,0
Denmark,1116,1,4
Diamond Princess,712,325,7
Djibouti,1,0,0
Dominica,0,0,0
Dominican Republic,21,0,1
Ecuador,111,0,2
Egypt,196,32,6
El Salvador,0,0,0
Equatorial Guinea,4,0,0
Eritrea,0,0,0
Estonia,258,1,0
Eswatini,1,0,0
Ethiopia,6,0,0
Fiji,0,0,0
Finland,336,10,0
France,9124,12,149
Gabon,1,0,0
Gambia,1,0,0
Georgia,38,1,0
Germany,12327,105,28
Ghana,7,0,0
Greece,418,8,5
Grenada,0,0,0
Guatemala,6,0,1
Guinea,1,0,0
Guinea-Bissau,0,0,0
Guyana,7,0,1
Haiti,0,0,0
Holy See,1,0,0
Honduras,9,0,0
Hungary,58,2,1
Iceland,250,5,1
India,156,14,3
Indonesia,227,11,19
Iran,17361,5389,1135
Iraq,164,43,12
Ireland,292,5,2
Israel,304,11,0
Italy,35713,4025,2978
Jamaica,13,2,0
Japan,889,144,29
Jordan,52,1,0
Kazakhstan,35,0,0
Kenya,3,0,0
"Korea, South",8413,1540,84
Kosovo,0,0,0
Kuwait,142,15,0
Kyrgyzstan,3,0,0
Laos,0,0,0
Latvia,71,1,0
Lebanon,133,3,3
Lesotho,0,0,0
Liberia,2,0,0
Libya,0,0,0
Liechtenstein,28,0,0
Lithuania,27,1,0
Luxembourg,203,0,2
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,790,60,2
Maldives,13,0,0
Mali,0,0,0
Malta,38,2,0
Mauritania,1,0,0
Mauritius,3,0,0
Mexico,118,4,0
Moldova,30,1,1
Monaco,7,0,0
Mongolia,6,0,0
Montenegro,2,0,0
Morocco,49,1,2
Mozambique,0,0,0
Namibia,2,0,0
Nepal,1,1,0
Netherlands,2058,0,58
New Zealand,20,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,8,1,0
North Macedonia,35,1,0
Norway,1550,1,6
Oman,39,12,0
Pakistan,454,13,2
Panama,86,0,1
Papua New Guinea,0,0,0
Paraguay,11,0,0
Peru,145,1,0
Philippines,202,5,19
Poland,251,13,5
Portugal,448,3,2
Qatar,452,4,0
Romania,260,19,0
Russia,147,8,0
Rwanda,8,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,2,0,0
Saint Vincent and the Grenadines,1,0,0
San Marino,119,4,11
Sao Tome and Principe,0,0,0
Saudi Arabia,171,6,0
Senegal,31,2,0
Serbia,83,1,0
Seychelles,4,0,0
Sierra Leone,0,0,0
Singapore,313,114,0
Slovakia,105,0,1
Slovenia,275,0,1
Somalia,1,0,0
South Africa,116,0,0
South Sudan,0,0,0
Spain,13910,1081,623
Sri Lanka,51,1,0
Sudan,2,0,1
Suriname,1,0,0
Sweden,1279,0,10
Switzerland,3028,15,28
Syria,0,0,0
Taiwan*,100,22,1
Tajikistan,0,0,0
Tanzania,3,0,0
Thailand,212,42,1
Timor-Leste,0,0,0
Togo,1,0,0
Trinidad and Tobago,7,0,0
Tunisia,29,0,0
Turkey,98,0,1
US,8914,105,191
Uganda,0,0,0
Ukraine,14,0,2
United Arab Emirates,113,26,0
United Kingdom,2642,67,116
Uruguay,79,0,0
Uzbekistan,15,0,0
Venezuela,36,0,0
Vietnam,75,16,0
West Bank and Gaza,41,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,2,0,0
Zimbabwe,0,0,0
Afghanistan,22,1,0
Albania,64,0,2
Algeria,87,32,9
Andorra,53,1,0
Angola,0,0,0
Antigua and Barbuda,1,0,0
Argentina,97,3,3
Armenia,115,1,0
Australia,681,26,6
Austria,2013,9,6
Azerbaijan,44,6,1
Bahamas,3,0,0
Bahrain,278,100,1
Bangladesh,17,3,1
Barbados,5,0,0
Belarus,51,5,0
Belgium,1795,31,21
Belize,0,0,0
Benin,2,0,0
Bhutan,1,0,0
Bolivia,12,0,0
Bosnia and Herzegovina,63,2,0
Botswana,0,0,0
Brazil,621,2,6
Brunei,75,0,0
Bulgaria,94,0,3
Burkina Faso,33,0,1
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,37,1,0
Cameroon,13,0,0
Canada,800,9,9
Central African Republic,1,0,0
Chad,1,0,0
Chile,238,0,0
China,81156,70535,3249
Colombia,102,1,0
Comoros,0,0,0
Congo (Brazzaville),3,0,0
Congo (Kinshasa),14,0,0
Costa Rica,69,0,1
Cote d'Ivoire,9,1,0
Croatia,105,5,1
Cuba,11,0,1
Cyprus,67,0,0
Czechia,694,3,0
Denmark,1225,1,6
Diamond Princess,712,325,7
Djibouti,1,0,0
Dominica,0,0,0
Dominican Republic,34,0,2
Ecuador,199,0,3
Egypt,256,32,6
El Salvador,1,0,0
Equatorial Guinea,6,0,0
Eritrea,0,0,0
Estonia,267,1,0
Eswatini,1,0,0
Ethiopia,6,0,0
Fiji,1,0,0
Finland,400,10,0
France,10970,12,244
Gabon,1,0,0
Gambia,1,0,0
Georgia,40,1,0
Germany,15320,113,44
Ghana,11,0,0
Greece,418,8,6
Grenada,0,0,0
Guatemala,9,0,1
Guinea,1,0,0
Guinea-Bissau,0,0,0
Guyana,7,0,1
Haiti,0,0,0
Holy See,1,0,0
Honduras,12,0,0
Hungary,73,2,1
Iceland,330,5,1
India,194,15,4
Indonesia,311,11,25
Iran,18407,5710,1284
Iraq,192,43,13
Ireland,557,5,3
Israel,427,11,0
Italy,41035,4440,3405
Jamaica,15,2,1
Japan,924,150,29
Jordan,69,1,0
Kazakhstan,44,0,0
Kenya,7,0,0
"Korea, South",8565,1540,91
Kosovo,0,0,0
Kuwait,148,18,0
Kyrgyzstan,3,0,0
Laos,0,0,0
Latvia,86,1,0
Lebanon,157,4,4
Lesotho,0,0,0
Liberia,2,0,0
Libya,0,0,0
Liechtenstein,28,0,0
Lithuania,36,1,0
Luxembourg,335,0,4
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,900,75,2
Maldives,13,0,0
Mali,0,0,0
Malta,53,2,0
Mauritania,2,0,0
Mauritius,3,0,0
Mexico,164,4,1
Moldova,49,1,1
Monaco,7,0,0
Mongolia,6,0,0
Montenegro,3,0,0
Morocco,63,1,2
Mozambique,0,0,0
Namibia,3,0,0
Nepal,1,1,0
Netherlands,2467,0,77
New Zealand,28,0,0
Nicaragua,1,0,0
Niger,0,0,0
Nigeria,8,1,0
North Macedonia,48,1,0
Norway,1746,1,7
Oman,48,12,0
Pakistan,501,13,3
Panama,109,0,1
Papua New Guinea,0,0,0
Paraguay,11,0,0
Peru,234,1,0
Philippines,217,8,17
Poland,355,1,5
Portugal,785,3,3
Qatar,460,4,0
Romania,277,25,0
Russia,199,9,1
Rwanda,8,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,2,0,0
Saint Vincent and the Grenadines,1,0,0
San Marino,119,4,11
Sao Tome and Principe,0,0,0
Saudi Arabia,274,6,0
Senegal,31,2,0
Serbia,103,1,0
Seychelles,6,0,0
Sierra Leone,0,0,0
Singapore,345,114,0
Slovakia,123,0,1
Slovenia,286,0,1
Somalia,1,0,0
South Africa,150,0,0
South Sudan,0,0,0
Spain,17963,1107,830
Sri Lanka,60,3,0
Sudan,2,0,1
Suriname,1,0,0
Sweden,1439,0,11
Switzerland,4075,15,41
Syria,0,0,0
Taiwan*,108,26,1
Tajikistan,0,0,0
Tanzania,6,0,0
Thailand,272,42,1
Timor-Leste,0,0,0
Togo,1,0,0
Trinidad and Tobago,9,0,0
Tunisia,39,0,1
Turkey,192,0,3
US,14153,121,269
Uganda,0,0,0
Ukraine,16,0,2
United Arab Emirates,140,31,0
United Kingdom,2716,67,159
Uruguay,94,0,0
Uzbekistan,23,0,0
Venezuela,42,0,0
Vietnam,85,16,0
West Bank and Gaza,44,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,2,0,0
Zimbabwe,0,0,0
Afghanistan,24,1,0
Albania,70,0,2
Algeria,90,32,11
Andorra,75,1,0
Angola,1,0,0
Antigua and Barbuda,1,0,0
Argentina,128,3,3
Armenia,136,1,0
Australia,791,26,7
Austria,2388,9,6
Azerbaijan,44,6,1
Bahamas,3,0,0
Bahrain,285,100,1
Bangladesh,20,3,1
Barbados,5,0,0
Belarus,69,5,0
Belgium,2257,1,37
Belize,0,0,0
Benin,2,0,0
Bhutan,2,0,0
Bolivia,15,0,0
Bosnia and Herzegovina,89,2,0
Botswana,0,0,0
Brazil,793,2,11
Brunei,78,1,0
Bulgaria,127,0,3
Burkina Faso,40,0,1
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,1,0,0
Cambodia,51,1,0
Cameroon,20,0,0
Canada,943,9,12
Central African Republic,3,0,0
Chad,1,0,0
Chile,434,6,0
China,81250,71266,3253
Colombia,128,1,0
Comoros,0,0,0
Congo (Brazzaville),3,0,0
Congo (Kinshasa),18,0,0
Costa Rica,89,0,1
Cote d'Ivoire,9,1,0
Croatia,128,5,1
Cuba,16,0,1
Cyprus,67,0,0
Czechia,833,4,0
Denmark,1337,1,9
Diamond Princess,712,325,7
Djibouti,1,0,0
Dominica,0,0,0
Dominican Republic,72,0,2
Ecuador,367,0,5
Egypt,285,39,8
El Salvador,1,0,0
Equatorial Guinea,6,0,0
Eritrea,0,0,0
Estonia,283,1,0
Eswatini,1,0,0
Ethiopia,9,0,0
Fiji,1,0,0
Finland,450,10,0
France,12758,12,451
Gabon,3,0,1
Gambia,1,0,0
Georgia,43,1,0
Germany,19848,180,67
Ghana,16,0,0
Greece,495,19,6
Grenada,0,0,0
Guatemala,12,0,1
Guinea,1,0,0
Guinea-Bissau,0,0,0
Guyana,7,0,1
Haiti,2,0,0
Holy See,1,0,0
Honduras,24,0,0
Hungary,85,2,3
Iceland,409,5,0
India,244,20,5
Indonesia,369,15,32
Iran,19644,6745,1433
Iraq,208,49,17
Ireland,683,5,3
Israel,529,14,0
Italy,47021,4440,4032
Jamaica,16,2,1
Japan,963,191,33
Jordan,85,1,0
Kazakhstan,49,0,3
Kenya,7,0,0
"Korea, South",8652,1540,94
Kosovo,0,0,0
Kuwait,159,18,0
Kyrgyzstan,6,0,0
Laos,0,0,0
Latvia,111,1,0
Lebanon,163,4,4
Lesotho,0,0,0
Liberia,2,0,0
Libya,0,0,0
Liechtenstein,28,0,0
Lithuania,49,1,0
Luxembourg,484,0,4
MS Zaandam,0,0,0
Madagascar,3,0,0
Malawi,0,0,0
Malaysia,1030,87,3
Maldives,13,0,0
Mali,0,0,0
Malta,64,2,0
Mauritania,2,0,0
Mauritius,12,0,0
Mexico,203,4,2
Moldova,66,1,1
Monaco,11,0,0
Mongolia,6,0,0
Montenegro,14,0,0
Morocco,77,1,3
Mozambique,0,0,0
Namibia,3,0,0
Nepal,1,1,0
Netherlands,3003,0,107
New Zealand,39,0,0
Nicaragua,1,0,0
Niger,1,0,0
Nigeria,12,1,0
North Macedonia,67,1,0
Norway,1914,1,7
Oman,48,12,0
Pakistan,730,13,3
Panama,137,0,1
Papua New Guinea,1,0,0
Paraguay,13,0,0
Peru,234,1,3
Philippines,230,8,18
Poland,425,1,5
Portugal,1020,5,6
Qatar,470,10,0
Romania,308,25,0
Russia,253,9,1
Rwanda,17,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,2,0,0
Saint Vincent and the Grenadines,1,0,0
San Marino,144,4,14
Sao Tome and Principe,0,0,0
Saudi Arabia,344,8,0
Senegal,38,2,0
Serbia,135,1,1
Seychelles,7,0,0
Sierra Leone,0,0,0
Singapore,385,124,0
Slovakia,137,0,1
Slovenia,341,0,1
Somalia,1,0,0
South Africa,202,0,0
South Sudan,0,0,0
Spain,20410,1588,1043
Sri Lanka,73,3,0
Sudan,2,0,1
Suriname,4,0,0
Sweden,1639,0,16
Switzerland,5294,15,54
Syria,0,0,0
Taiwan*,135,26,2
Tajikistan,0,0,0
Tanzania,6,0,0
Thailand,322,42,1
Timor-Leste,0,0,0
Togo,9,1,0
Trinidad and Tobago,9,0,0
Tunisia,54,0,1
Turkey,359,0,4
US,19479,147,366
Uganda,0,0,0
Ukraine,29,0,3
United Arab Emirates,140,31,2
United Kingdom,4014,67,195
Uruguay,110,0,0
Uzbekistan,33,0,0
Venezuela,42,0,0
Vietnam,91,16,0
West Bank and Gaza,47,17,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,2,0,0
Zimbabwe,1,0,0
Afghanistan,24,1,0
Albania,76,2,2
Algeria,139,32,15
Andorra,88,1,0
Angola,2,0,0
Antigua and Barbuda,1,0,0
Argentina,158,3,4
Armenia,160,1,0
Australia,1071,26,7
Austria,2814,9,8
Azerbaijan,53,11,1
Bahamas,4,0,0
Bahrain,305,125,1
Bangladesh,25,3,2
Barbados,6,0,0
Belarus,76,15,0
Belgium,2815,263,67
Belize,0,0,0
Benin,2,0,0
Bhutan,2,0,0
Bolivia,19,0,0
Bosnia and Herzegovina,93,2,1
Botswana,0,0,0
Brazil,1021,2,15
Brunei,83,2,0
Bulgaria,163,3,3
Burkina Faso,64,5,2
Burma,0,0,0
